,Exchange,Token,LotSize,Symbol,TradingSymbol,Instrument,TickSize,Unnamed: 7
6679,BSE,544079,1,DIGIDRIVE,DIGIDRIVE,T,0.01,
6680,BSE,544074,600,SBVCL,SBVCL,M,0.05,
6681,BSE,544073,1000,MCPL,MCPL,M,0.05,
6682,BSE,544072,1600,AIKPIPES,AIKPIPES,MT,0.05,
6683,BSE,544067,1,INNOVACAP,INNOVACAP,B,0.05,
6684,BSE,544066,1,SUNCLAY,SUNCLAY,B,0.05,
6685,BSE,544061,1,AZAD,AZAD,B,0.05,
6686,BSE,544060,1,RBZJEWEL,RBZJEWEL,T,0.05,
6687,BSE,544059,2000,SHANTIDENM,SHANTIDENM,M,0.01,
6688,BSE,544058,1,MUFTI,MUFTI,B,0.05,
6689,BSE,544057,1,HAPPYFORGE,HAPPYFORGE,B,0.05,
6690,BSE,544056,1600,SMARITIME,SMARITIME,M,0.01,
6691,BSE,544055,1,MUTHOOTMF,MUTHOOTMF,B,0.05,
6692,BSE,544054,1,SURAJEST,SURAJEST,B,0.05,
6693,BSE,544053,1,MOTISONS,MOTISONS,B,0.05,
6694,BSE,544052,2000,BENCHMARK,BENCHMARK,M,0.01,
6695,BSE,544047,1500,SIYARAM,SIYARAM,M,0.01,
6696,BSE,544046,1,INOXINDIA,INOXINDIA,B,0.05,
6697,BSE,544045,1,DOMS,DOMS,B,0.05,
6698,BSE,544044,1,INDIASHLTR,INDIASHLTR,B,0.05,
6699,BSE,544043,1,BBNPPGOLD,BBNPPGOLD,E,0.01,
6700,BSE,544042,1,BAJEL,BAJEL,B,0.05,
6701,BSE,544037,200,AMIC,AMIC,M,0.05,
6702,BSE,544036,1600,DEEPAKCHEM,DEEPAKCHEM,M,0.01,
6703,BSE,544035,1600,SPL,SPL,M,0.01,
6704,BSE,544030,1,FLAIR,FLAIR,B,0.05,
6705,BSE,544029,1,GANDHAR,GANDHAR,B,0.05,
6706,BSE,544028,1,TATATECH,TATATECH,B,0.05,
6707,BSE,544027,1,FEDFINA,FEDFINA,B,0.05,
6708,BSE,544026,1,IREDA,IREDA,B,0.05,
6709,BSE,544025,600,ARROWHEAD,ARROWHEAD,M,0.05,
6710,BSE,544023,250,KALYANI,KALYANI,M,0.05,
6711,BSE,544022,1,ASKAUTOLTD,ASKAUTOLTD,B,0.05,
6712,BSE,544021,1,PROTEAN,PROTEAN,B,0.05,
6713,BSE,544020,1,ESAFSFB,ESAFSFB,B,0.01,
6714,BSE,544015,1000,MISHDESIGN,MISHDESIGN,MT,0.05,
6715,BSE,544014,1,HONASA,HONASA,B,0.05,
6716,BSE,544013,3000,KKSHL,KKSHL,M,0.01,
6717,BSE,544012,1,CELLO,CELLO,B,0.05,
6718,BSE,544011,1200,VPL,VPL,M,0.01,
6719,BSE,544010,1,LIQUIDSBI,LIQUIDSBI,F,0.01,
6720,BSE,544009,1,BLUEJET,BLUEJET,B,0.05,
6721,BSE,544008,1,MAXESTATES,MAXESTATES,B,0.05,
6722,BSE,544007,1,ALPHAETF,ALPHAETF,B,0.01,
6723,BSE,544006,1,ITETF,ITETF,B,0.01,
6724,BSE,544005,200000,ISCITRUST,ISCITRUST,IF,0.01,
6725,BSE,544004,1,IRMENERGY,IRMENERGY,B,0.05,
6726,BSE,544003,1,PLAZACABLE,PLAZACABLE,B,0.01,
6727,BSE,544002,2000,VIVAA,VIVAA,M,0.01,
6728,BSE,544001,500,SUNITATOOL,SUNITATOOL,M,0.05,
6729,BSE,544000,6000,CCAL,CCAL,M,0.01,
6730,BSE,543999,1,SENSEXETF,SENSEXETF,A,0.01,
6731,BSE,543998,1,VALIANTLAB,VALIANTLAB,B,0.05,
6732,BSE,543997,600,ORGANICREC,ORGANICREC,M,0.05,
6733,BSE,543996,1,UDS,UDS,B,0.05,
6734,BSE,543995,1,MVGJL,MVGJL,B,0.05,
6735,BSE,543994,1,JSWINFRA,JSWINFRA,B,0.05,
6736,BSE,543993,1,ARCL,ARCL,XT,0.01,
6737,BSE,543992,1,YATRA,YATRA,B,0.05,
6738,BSE,543991,800,TECHKGREEN,TECHKGREEN,M,0.05,
6739,BSE,543990,1,SIGNATURE,SIGNATURE,B,0.05,
6740,BSE,543989,1,KALAMANDIR,KALAMANDIR,B,0.05,
6741,BSE,543988,1,NUVAMA,NUVAMA,B,0.05,
6742,BSE,543987,1,NAVINIFTY,NAVINIFTY,B,0.01,
6743,BSE,543986,1,SOUTHWEST,SOUTHWEST,B,0.05,
6744,BSE,543985,1,ZAGGLE,ZAGGLE,B,0.05,
6745,BSE,543984,1,SAMHI,SAMHI,B,0.05,
6746,BSE,543983,1,EMSLIMITED,EMSLIMITED,B,0.05,
6747,BSE,543982,200,MESON,MESON,M,0.05,
6748,BSE,543981,1,RRKABEL,RRKABEL,B,0.05,
6749,BSE,543980,1,JLHL,JLHL,B,0.05,
6750,BSE,543979,1600,KAHAN,KAHAN,M,0.01,
6751,BSE,543978,1,RATNAVEER,RATNAVEER,B,0.05,
6752,BSE,543977,1,RISHABH,RISHABH,B,0.05,
6753,BSE,543976,1,SHRAAITECH,SHRAAITECH,XT,0.01,
6754,BSE,543975,1,NIFMID150,NIFMID150,B,0.01,
6755,BSE,543974,1,VPRPL,VPRPL,B,0.05,
6756,BSE,543973,1,HDFCLIQUID,HDFCLIQUID,F,0.01,
6757,BSE,543972,1,AEROFLEX,AEROFLEX,B,0.05,
6758,BSE,543971,200,BONDADA,BONDADA,MT,0.05,
6759,BSE,543970,3000,SHOORA,SHOORA,MT,0.01,
6760,BSE,543969,1,PYRAMID,PYRAMID,B,0.05,
6761,BSE,543968,1,HFMPCC75RD,HFMPCC75RD,F,0.01,
6762,BSE,543967,1,HFMPCC50RD,HFMPCC50RD,F,0.01,
6763,BSE,543966,1,HFMPCC75DD,HFMPCC75DD,F,0.01,
6764,BSE,543965,1,TVSSCS,TVSSCS,B,0.05,
6765,BSE,543964,1,HFMPCC50DD,HFMPCC50DD,F,0.01,
6766,BSE,543963,3000,SHELTER,SHELTER,M,0.01,
6767,BSE,543962,1,DPWIRES,DPWIRES,B,0.05,
6768,BSE,543960,1,CONCORDBIO,CONCORDBIO,B,0.05,
6769,BSE,543959,1,SBFC,SBFC,B,0.01,
6770,BSE,543958,1,VLEGOV,VLEGOV,T,0.01,
6771,BSE,543957,1,REDTAPE,REDTAPE,B,0.05,
6772,BSE,543956,1,QUAL30IETF,QUAL30IETF,B,0.01,
6773,BSE,543955,1,TREL,TREL,B,0.01,
6774,BSE,543954,1,ATL,ATL,B,0.01,
6775,BSE,543953,500,KHAZANCHI,KHAZANCHI,M,0.05,
6776,BSE,543952,1,NIITMTS,NIITMTS,B,0.05,
6777,BSE,543951,3000,INNOVATUS,INNOVATUS,M,0.01,
6778,BSE,543950,1,YATHARTH,YATHARTH,B,0.05,
6779,BSE,543949,1,PVTBANKADD,PVTBANKADD,B,0.01,
6780,BSE,543948,1,PSUBANKADD,PSUBANKADD,B,0.01,
6781,BSE,543947,1,SENSEXADD,SENSEXADD,A,0.01,
6782,BSE,543946,1,LIQUID,LIQUID,F,0.01,
6783,BSE,543945,1,NETWEB,NETWEB,B,0.05,
6784,BSE,543944,1,BANKETF,BANKETF,B,0.01,
6785,BSE,543943,1000,ASARFI,ASARFI,MT,0.01,
6786,BSE,543942,1,UTKARSHBNK,UTKARSHBNK,B,0.01,
6787,BSE,543941,400,AHASOLAR,AHASOLAR,M,0.05,
6788,BSE,543940,1,JIOFIN,JIOFIN,B,0.05,
6789,BSE,543939,1000,KAKA,KAKA,M,0.05,
6790,BSE,543938,400,ACCELERATE,ACCELERATE,M,0.05,
6791,BSE,543937,600,ALPHAIND,ALPHAIND,M,0.05,
6792,BSE,543936,1,SENCO,SENCO,B,0.05,
6793,BSE,543935,1,ITETFADD,ITETFADD,B,0.01,
6794,BSE,543934,1,MACIND,MACIND,XT,0.05,
6795,BSE,543933,1,CYIENTDLM,CYIENTDLM,B,0.05,
6796,BSE,543932,1,IDEAFORGE,IDEAFORGE,B,0.05,
6797,BSE,543931,400,VEEFIN,VEEFIN,M,0.05,
6798,BSE,543930,1,URAVI,URAVI,T,0.05,
6799,BSE,543929,1,HMAAGRO,HMAAGRO,B,0.01,
6800,BSE,543928,200,COSMICCRF,COSMICCRF,M,0.05,
6801,BSE,543927,1,ASIAN,ASIAN,XT,0.01,
6802,BSE,543926,800,BIZOTIC,BIZOTIC,M,0.01,
6803,BSE,543925,200000,IHCT,IHCT,IF,0.01,
6804,BSE,543924,2000,SONALIS,SONALIS,M,0.01,
6805,BSE,543923,1,IKIO,IKIO,B,0.05,
6806,BSE,543922,1,SILVRETF,SILVRETF,E,0.01,
6807,BSE,543921,1000,COMRADE,COMRADE,M,0.01,
6808,BSE,543920,400,CFF,CFF,M,0.05,
6809,BSE,543919,1,MKPL,MKPL,T,0.01,
6810,BSE,543918,1,GHCLTEXTIL,GHCLTEXTIL,B,0.01,
6811,BSE,543917,1,SIGMA,SIGMA,B,0.05,
6812,BSE,543916,800,HSIL,HSIL,M,0.05,
6813,BSE,543915,1,PAVNAIND,PAVNAIND,B,0.05,
6814,BSE,543914,1,SWATIPRO,SWATIPRO,XT,0.05,
6815,BSE,543913,1,NXST,NXST,IF,0.01,
6816,BSE,543912,1,PIGL,PIGL,T,0.01,
6817,BSE,543911,1,ATALREAL,ATALREAL,T,0.01,
6818,BSE,543910,1,AVG,AVG,B,0.05,
6819,BSE,543905,800,INNOKAIZ,INNOKAIZ,M,0.01,
6820,BSE,543904,1,MANKIND,MANKIND,B,0.05,
6821,BSE,543903,1,GOLDETFADD,GOLDETFADD,E,0.01,
6822,BSE,543902,2000,RETINA,RETINA,M,0.01,
6823,BSE,543901,1,RHL,RHL,B,0.05,
6824,BSE,543900,1,SILVERETF,SILVERETF,E,0.01,
6825,BSE,543899,200000,CUBEINVIT,CUBEINVIT,IF,0.01,
6826,BSE,543898,1,BLAL,BLAL,B,0.05,
6827,BSE,543897,1500,SANCODE,SANCODE,M,0.01,
6828,BSE,543896,1,AVALON,AVALON,B,0.05,
6829,BSE,543895,500,EXHICON,EXHICON,M,0.05,
6830,BSE,543893,1,U8AG,U8AG,F,0.01,
6831,BSE,543892,1,U8DP,U8DP,F,0.01,
6832,BSE,543891,1,U8GP,U8GP,F,0.01,
6833,BSE,543890,1,U7AD,U7AD,F,0.01,
6834,BSE,543889,1,U7AG,U7AG,F,0.01,
6835,BSE,543888,1,U7DP,U7DP,F,0.01,
6836,BSE,543887,1,U7GP,U7GP,F,0.01,
6837,BSE,543886,1,SFMP81DD,SFMP81DD,F,0.01,
6838,BSE,543885,1,SFMP81GD,SFMP81GD,F,0.01,
6839,BSE,543884,1,SFMP81DR,SFMP81DR,F,0.01,
6840,BSE,543883,1,SFMP81GR,SFMP81GR,F,0.01,
6841,BSE,543882,1,185F2RPD,185F2RPD,F,0.01,
6842,BSE,543881,1,185F2GPG,185F2GPG,F,0.01,
6843,BSE,543880,1,185F2DGG,185F2DGG,F,0.01,
6844,BSE,543879,1,KTKFMP308DI,KTKFMP308DI,F,0.01,
6845,BSE,543878,1,KTKFMP308DG,KTKFMP308DG,F,0.01,
6846,BSE,543877,1,KTKFMP308RI,KTKFMP308RI,F,0.01,
6847,BSE,543876,1,KTKFMP308RG,KTKFMP308RG,F,0.01,
6848,BSE,543875,1,GSEC10YEAR,GSEC10YEAR,F,0.01,
6849,BSE,543874,1000,MAIDEN,MAIDEN,M,0.01,
6850,BSE,543873,1,KTKFMP310DG,KTKFMP310DG,F,0.01,
6851,BSE,543872,1,KTKFMP310RI,KTKFMP310RI,F,0.01,
6852,BSE,543871,1,KTKFMP310RG,KTKFMP310RG,F,0.01,
6853,BSE,543861,1,USK,USK,T,0.01,
6854,BSE,543860,1,JAFINANCE,JAFINANCE,X,0.01,
6855,BSE,543859,200000,DIGIFIBRE,DIGIFIBRE,IF,0.01,
6856,BSE,543858,1,LOWVOL,LOWVOL,B,0.01,
6857,BSE,543853,1,AXSENSEX,AXSENSEX,B,0.01,
6858,BSE,543848,1000,DEVLAB,DEVLAB,M,0.01,
6859,BSE,543843,4000,COMMAND,COMMAND,M,0.01,
6860,BSE,543842,1,HFMPM23RQD,HFMPM23RQD,F,0.01,
6861,BSE,543841,1,HFMPM23RND,HFMPM23RND,F,0.01,
6862,BSE,543840,1,HFMPM23RGR,HFMPM23RGR,F,0.01,
6863,BSE,543839,1,HFMPM23DQD,HFMPM23DQD,F,0.01,
6864,BSE,543838,1,HFMPM23DND,HFMPM23DND,F,0.01,
6865,BSE,543837,1,HFMPM23DGR,HFMPM23DGR,F,0.01,
6866,BSE,543836,1,AXISWSHD,AXISWSHD,F,0.01,
6867,BSE,543835,1,AXISWSQD,AXISWSQD,F,0.01,
6868,BSE,543834,1,AXISWSGP,AXISWSGP,F,0.01,
6869,BSE,543833,1,AXISWSDQ,AXISWSDQ,F,0.01,
6870,BSE,543832,1,AXISWSDG,AXISWSDG,F,0.01,
6871,BSE,543831,250,BRIGHT,BRIGHT,M,0.05,
6872,BSE,543830,2000,LABELKRAFT,LABELKRAFT,M,0.01,
6873,BSE,543829,1,GSLSU,GSLSU,B,0.05,
6874,BSE,543828,1600,SUDARSHAN,SUDARSHAN,M,0.01,
6875,BSE,543827,1,SFMP79DD,SFMP79DD,F,0.01,
6876,BSE,543826,1,SFMP79GD,SFMP79GD,F,0.01,
6877,BSE,543825,1,SFMP79DR,SFMP79DR,F,0.01,
6878,BSE,543824,1,SFMP79GR,SFMP79GR,F,0.01,
6879,BSE,543819,1,PSUBNKIETF,PSUBNKIETF,B,0.01,
6880,BSE,543818,1,IPRU9736,IPRU9736,F,0.01,
6881,BSE,543817,1,IPRU9735,IPRU9735,F,0.01,
6882,BSE,543816,1,IPRU3534,IPRU3534,F,0.01,
6883,BSE,543815,1,IPRU3533,IPRU3533,F,0.01,
6884,BSE,543814,2000,PCL,PCL,MT,0.05,
6885,BSE,543813,1,ABSLLIQUID,ABSLLIQUID,F,0.01,
6886,BSE,543812,1,DIVGIITTS,DIVGIITTS,B,0.05,
6887,BSE,543811,1,AIRAN,AIRAN,B,0.01,
6888,BSE,543806,2000,ITCONS,ITCONS,M,0.05,
6889,BSE,543805,1500,RESGEN,RESGEN,M,0.01,
6890,BSE,543804,6000,AMANAYA,AMANAYA,MT,0.01,
6891,BSE,543803,1,AXISWRHD,AXISWRHD,F,0.01,
6892,BSE,543802,1,AXISWRQD,AXISWRQD,F,0.01,
6893,BSE,543801,1,AXISWRGP,AXISWRGP,F,0.01,
6894,BSE,543800,1,AXISWRDG,AXISWRDG,F,0.01,
6895,BSE,543799,1500,SVJ,SVJ,M,0.01,
6896,BSE,543798,4000,PATRON,PATRON,M,0.01,
6897,BSE,543797,1,HDFC2638RQ,HDFC2638RQ,F,0.01,
6898,BSE,543796,1,HDFC2638RD,HDFC2638RD,F,0.01,
6899,BSE,543795,1,HDFC2638RG,HDFC2638RG,F,0.01,
6900,BSE,543794,1,HDFC2638DQ,HDFC2638DQ,F,0.01,
6901,BSE,543793,1,HDFC2638DG,HDFC2638DG,F,0.01,
6902,BSE,543792,1,D1144270DP,D1144270DP,F,0.01,
6903,BSE,543791,1,D1144270DG,D1144270DG,F,0.01,
6904,BSE,543790,1,D1144270RR,D1144270RR,F,0.01,
6905,BSE,543789,1,D1144270RP,D1144270RP,F,0.01,
6906,BSE,543788,1,D1144270RG,D1144270RG,F,0.01,
6907,BSE,543787,300,ROBU,ROBU,M,0.05,
6908,BSE,543786,1,SFMP78DD,SFMP78DD,F,0.01,
6909,BSE,543785,1,SFMP78GD,SFMP78GD,F,0.01,
6910,BSE,543784,1,SFMP78DR,SFMP78DR,F,0.01,
6911,BSE,543783,1,SFMP78GR,SFMP78GR,F,0.01,
6912,BSE,543782,150,SEALMATIC,SEALMATIC,M,0.05,
6913,BSE,543781,1,GOLDETF,GOLDETF,E,0.01,
6914,BSE,543776,1,HDFCMID150,HDFCMID150,B,0.01,
6915,BSE,543775,1,HDFCSML250,HDFCSML250,B,0.01,
6916,BSE,543774,1,HDFCBSE500,HDFCBSE500,B,0.01,
6917,BSE,543769,4000,INDONG,INDONG,M,0.01,
6918,BSE,543768,1,NSLNISP,NSLNISP,A,0.01,
6919,BSE,543767,1,BTML,BTML,T,0.01,
6920,BSE,543766,1,ASHIKA,ASHIKA,X,0.01,
6921,BSE,543765,3000,EARTH,EARTH,M,0.01,
6922,BSE,543758,1,SFMP76DD,SFMP76DD,F,0.01,
6923,BSE,543757,1,SFMP76GD,SFMP76GD,F,0.01,
6924,BSE,543756,1,SFMP76DR,SFMP76DR,F,0.01,
6925,BSE,543755,1,SFMP76GR,SFMP76GR,F,0.01,
6926,BSE,543754,1600,TRANSVOY,TRANSVOY,M,0.05,
6927,BSE,543753,3000,DHARNI,DHARNI,M,0.01,
6928,BSE,543752,1,KTKFMP305DI,KTKFMP305DI,F,0.01,
6929,BSE,543751,1,KTKFMP305DG,KTKFMP305DG,F,0.01,
6930,BSE,543750,1,KTKFMP305RI,KTKFMP305RI,F,0.01,
6931,BSE,543749,1,KTKFMP305RG,KTKFMP305RG,F,0.01,
6932,BSE,543748,1,AARTIPHARM,AARTIPHARM,A,0.05,
6933,BSE,543747,1,KAMOPAINTS,KAMOPAINTS,B,0.01,
6934,BSE,543746,600,LOGICA,LOGICA,M,0.05,
6935,BSE,543745,6000,SVS,SVS,M,0.01,
6936,BSE,543744,1000,REXSEAL,REXSEAL,M,0.05,
6937,BSE,543743,1,SAH,SAH,B,0.01,
6938,BSE,543742,1,KTKFMP304DI,KTKFMP304DI,F,0.01,
6939,BSE,543741,1,KTKFMP304DG,KTKFMP304DG,F,0.01,
6940,BSE,543740,1,KTKFMP304RI,KTKFMP304RI,F,0.01,
6941,BSE,543739,1,KTKFMP304RG,KTKFMP304RG,F,0.01,
6942,BSE,543738,1,BANKETFADD,BANKETFADD,B,0.01,
6943,BSE,543737,1,AVEER,AVEER,X,0.05,
6944,BSE,543732,1,RADIANTCMS,RADIANTCMS,B,0.01,
6945,BSE,543731,1,HDFC1204RQ,HDFC1204RQ,F,0.01,
6946,BSE,543730,1,HDFC1204RD,HDFC1204RD,F,0.01,
6947,BSE,543729,1,HDFC1204RG,HDFC1204RG,F,0.01,
6948,BSE,543728,1,HDFC1204DQ,HDFC1204DQ,F,0.01,
6949,BSE,543727,1,HDFC1204DD,HDFC1204DD,F,0.01,
6950,BSE,543726,1,HDFC1204DG,HDFC1204DG,F,0.01,
6951,BSE,543725,1,ELIN,ELIN,B,0.05,
6952,BSE,543720,1,KFINTECH,KFINTECH,A,0.05,
6953,BSE,543715,1,IEL,IEL,B,0.01,
6954,BSE,543714,1,LANDMARK,LANDMARK,B,0.05,
6955,BSE,543713,1000,DRONACHRYA,DRONACHRYA,M,0.05,
6956,BSE,543712,1,AHL,AHL,B,0.05,
6957,BSE,543711,1,SULA,SULA,A,0.05,
6958,BSE,543710,1,COMMOIETF,COMMOIETF,B,0.01,
6959,BSE,543709,250,GARGI,GARGI,M,0.05,
6960,BSE,543704,1,KTKFMP300DI,KTKFMP300DI,F,0.01,
6961,BSE,543703,1,KTKFMP300DG,KTKFMP300DG,F,0.01,
6962,BSE,543702,1,KTKFMP300RI,KTKFMP300RI,F,0.01,
6963,BSE,543701,1,KTKFMP300RG,KTKFMP300RG,F,0.01,
6964,BSE,543700,1,GSEC10IETF,GSEC10IETF,F,0.01,
6965,BSE,543699,1,EBBETF0433,EBBETF0433,F,0.01,
6966,BSE,543698,1,IPRU9715,IPRU9715,F,0.01,
6967,BSE,543697,1,IPRU9714,IPRU9714,F,0.01,
6968,BSE,543696,1,IPRU9713,IPRU9713,F,0.01,
6969,BSE,543695,1,IPRU3513,IPRU3513,F,0.01,
6970,BSE,543694,1,IPRU3512,IPRU3512,F,0.01,
6971,BSE,543693,1,IPRU3511,IPRU3511,F,0.01,
6972,BSE,543692,1,W8AG,W8AG,F,0.01,
6973,BSE,543691,1,W8DP,W8DP,F,0.01,
6974,BSE,543690,1,W8GP,W8GP,F,0.01,
6975,BSE,543689,1,UNIPARTS,UNIPARTS,B,0.05,
6976,BSE,543688,1,SARVESHWAR,SARVESHWAR,B,0.01,
6977,BSE,543687,1,DHARMAJ,DHARMAJ,B,0.05,
6978,BSE,543686,1,SIRCA,SIRCA,B,0.05,
6979,BSE,543678,4000,AMBOAGRI,AMBOAGRI,MT,0.01,
6980,BSE,543677,1,FINIETF,FINIETF,B,0.01,
6981,BSE,543676,1,D1281268DP,D1281268DP,F,0.01,
6982,BSE,543675,1,D1281268DG,D1281268DG,F,0.01,
6983,BSE,543674,1,D1281268RP,D1281268RP,F,0.01,
6984,BSE,543673,1,D1281268RR,D1281268RR,F,0.01,
6985,BSE,543672,1,D1281268RG,D1281268RG,F,0.01,
6986,BSE,543671,1,AAATECH,AAATECH,T,0.05,
6987,BSE,543670,1,VINNY,VINNY,B,0.01,
6988,BSE,543669,1,RUSTOMJEE,RUSTOMJEE,B,0.05,
6989,BSE,543668,1,BBTCL,BBTCL,B,0.05,
6990,BSE,543667,1,INOXGREEN,INOXGREEN,B,0.05,
6991,BSE,543666,1,HDFCPVTBAN,HDFCPVTBAN,B,0.01,
6992,BSE,543665,1,HDFCNIFIT,HDFCNIFIT,B,0.01,
6993,BSE,543664,1,KAYNES,KAYNES,A,0.05,
6994,BSE,543663,1,FIVESTAR,FIVESTAR,A,0.05,
6995,BSE,543662,1,D1246267DP,D1246267DP,F,0.01,
6996,BSE,543661,1,D1246267DG,D1246267DG,F,0.01,
6997,BSE,543660,1,D1246267RR,D1246267RR,F,0.01,
6998,BSE,543659,1,D1246267RP,D1246267RP,F,0.01,
6999,BSE,543658,1,D1246267RG,D1246267RG,F,0.01,
7000,BSE,543657,1,ACI,ACI,A,0.05,
7001,BSE,543656,2000,TECHNOPACK,TECHNOPACK,M,0.01,
7002,BSE,543655,200000,ANZEN,ANZEN,IF,0.01,
7003,BSE,543654,1,MEDANTA,MEDANTA,A,0.05,
7004,BSE,543653,1,BIKAJI,BIKAJI,A,0.05,
7005,BSE,543652,1,FUSION,FUSION,A,0.05,
7006,BSE,543651,4000,DAPS,DAPS,M,0.01,
7007,BSE,543650,1,DCXINDIA,DCXINDIA,B,0.05,
7008,BSE,543645,1,HPIL,HPIL,B,0.05,
7009,BSE,543644,1,INFOBEAN,INFOBEAN,B,0.05,
7010,BSE,543643,1,NARMADA,NARMADA,T,0.01,
7011,BSE,543638,1,TRACXN,TRACXN,B,0.01,
7012,BSE,543637,1200,PACE,PACE,M,0.01,
7013,BSE,543636,1,DCI,DCI,T,0.05,
7014,BSE,543635,1,PPLPHARMA,PPLPHARMA,A,0.05,
7015,BSE,543634,1,HDFC1359RQ,HDFC1359RQ,F,0.01,
7016,BSE,543633,1,HDFC1359RD,HDFC1359RD,F,0.01,
7017,BSE,543632,1,HDFC1359RG,HDFC1359RG,F,0.01,
7018,BSE,543631,1,HDFC1359DQ,HDFC1359DQ,F,0.01,
7019,BSE,543630,1,HDFC1359DD,HDFC1359DD,F,0.01,
7020,BSE,543629,1,HDFC1359DG,HDFC1359DG,F,0.01,
7021,BSE,543628,1,HDFCMOMENT,HDFCMOMENT,B,0.01,
7022,BSE,543627,1,HDFCLOWVOL,HDFCLOWVOL,B,0.01,
7023,BSE,543626,1,EMIL,EMIL,B,0.05,
7024,BSE,543625,1,SECURCRED,SECURCRED,T,0.01,
7025,BSE,543624,12500,MAAGHADV,MAAGHADV,M,0.01,
7026,BSE,543623,3000,VEDANTASSET,VEDANTASSET,M,0.01,
7027,BSE,543622,1200,STML,STML,M,0.05,
7028,BSE,543621,4000,CARGOSOL,CARGOSOL,M,0.01,
7029,BSE,543620,100,INA,INA,M,0.05,
7030,BSE,543619,250,CNCRD,CNCRD,M,0.05,
7031,BSE,543618,1500,CARGOTRANS,CARGOTRANS,M,0.01,
7032,BSE,543617,1200,REETECH,REETECH,M,0.01,
7033,BSE,543616,600,TLL,TLL,M,0.05,
7034,BSE,543615,800,SRSOLTD,SRSOLTD,M,0.05,
7035,BSE,543614,1,TIPSFILMS,TIPSFILMS,B,0.05,
7036,BSE,543613,4000,MAFIA,MAFIA,MT,0.01,
7037,BSE,543612,1,SFMP68DD,SFMP68DD,F,0.01,
7038,BSE,543611,1,SFMP68GD,SFMP68GD,F,0.01,
7039,BSE,543610,1,SFMP68DR,SFMP68DR,F,0.01,
7040,BSE,543609,1,SFMP68GR,SFMP68GR,F,0.01,
7041,BSE,543608,1,HDFCVALUE,HDFCVALUE,B,0.01,
7042,BSE,543607,1,HDFCGROWTH,HDFCGROWTH,B,0.01,
7043,BSE,543606,2000,CONTAINE,CONTAINE,MT,0.01,
7044,BSE,543605,1,HDFCQUAL,HDFCQUAL,B,0.01,
7045,BSE,543604,1,W5AD,W5AD,F,0.01,
7046,BSE,543603,1,W5AG,W5AG,F,0.01,
7047,BSE,543602,1,W5DP,W5DP,F,0.01,
7048,BSE,543601,1,W5GP,W5GP,F,0.01,
7049,BSE,543600,1,HARSHA,HARSHA,B,0.05,
7050,BSE,543599,1,KSOLVES,KSOLVES,B,0.05,
7051,BSE,543598,1600,SISL,SISL,MT,0.05,
7052,BSE,543597,500,VOEPL,VOEPL,M,0.05,
7053,BSE,543596,1,TMB,TMB,A,0.05,
7054,BSE,543595,500,EPBIO,EPBIO,M,0.05,
7055,BSE,543594,3000,DPL,DPL,M,0.01,
7056,BSE,543593,1,DBOL,DBOL,B,0.05,
7057,BSE,543592,1,HDFCSILVER,HDFCSILVER,E,0.01,
7058,BSE,543591,1,DREAMFOLKS,DREAMFOLKS,A,0.05,
7059,BSE,543590,1,RHETAN,RHETAN,B,0.01,
7060,BSE,543589,1,HDFC1406RQ,HDFC1406RQ,F,0.01,
7061,BSE,543588,1,HDFC1406RD,HDFC1406RD,F,0.01,
7062,BSE,543587,1,HDFC1406RG,HDFC1406RG,F,0.01,
7063,BSE,543586,1,HDFC1406DQ,HDFC1406DQ,F,0.01,
7064,BSE,543585,1,HDFC1406DD,HDFC1406DD,F,0.01,
7065,BSE,543584,1,HDFC1406DG,HDFC1406DG,F,0.01,
7066,BSE,543579,4000,NATURO,NATURO,M,0.01,
7067,BSE,543578,925,OLATECH,OLATECH,M,0.05,
7068,BSE,543577,1,MOQUALITY,MOQUALITY,B,0.01,
7069,BSE,543576,1,MOVALUE,MOVALUE,B,0.01,
7070,BSE,543575,1,MOMENTUM,MOMENTUM,B,0.01,
7071,BSE,543574,1,NIFTYQLITY,NIFTYQLITY,B,0.01,
7072,BSE,543573,1,SYRMA,SYRMA,A,0.05,
7073,BSE,543572,1,SILVERADD,SILVERADD,E,0.01,
7074,BSE,543571,1,INFRAIETF,INFRAIETF,B,0.01,
7075,BSE,543570,1,HDFCNEXT50,HDFCNEXT50,B,0.01,
7076,BSE,543569,1,HDFCNIF100,HDFCNIF100,B,0.01,
7077,BSE,543568,1,MOM30IETF,MOM30IETF,B,0.01,
7078,BSE,543567,1,SFMP67DD,SFMP67DD,F,0.01,
7079,BSE,543566,1,SFMP67GD,SFMP67GD,F,0.01,
7080,BSE,543565,1,SFMP67DR,SFMP67DR,F,0.01,
7081,BSE,543564,1,SFMP67GR,SFMP67GR,F,0.01,
7082,BSE,543563,1,MOHEALTH,MOHEALTH,B,0.01,
7083,BSE,543562,1,H1158D46RQ,H1158D46RQ,F,0.01,
7084,BSE,543561,1,H1158D46RD,H1158D46RD,F,0.01,
7085,BSE,543560,1,H1158D46RG,H1158D46RG,F,0.01,
7086,BSE,543559,1,H1158D46DQ,H1158D46DQ,F,0.01,
7087,BSE,543558,1,H1158D46DD,H1158D46DD,F,0.01,
7088,BSE,543557,1,H1158D46DG,H1158D46DG,F,0.01,
7089,BSE,543551,1,SFMP66DD,SFMP66DD,F,0.01,
